		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
26/10/10	23:50	11.3	11.4	11.3	55	2.6	0.9	W	0.54	1.8	WSW	11.3	10.6	10.6	9.1	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.5	31	5.4	22.6	6.26	1.1940	0.00	232	1	100.0	10
27/10/10	00:00	11.1	11.3	11.1	56	2.7	0.9	NW	0.54	2.2	W	11.1	10.4	10.4	8.9	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	23.5	31	5.4	22.6	6.26	1.1938	0.05	234	1	100.0	10
27/10/10	0:10	10.8	11.1	10.8	56	2.4	1.3	NNW	0.80	2.2	WNW	10.8	10.2	10.2	8.6	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	23.4	31	5.3	22.6	6.27	1.1940	0.00	233	1	100.0	10
27/10/10	0:20	10.9	10.9	10.8	56	2.5	1.3	NW	0.80	2.2	NW	10.9	10.3	10.3	8.7	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	23.4	31	5.3	22.6	6.27	1.1940	0.00	233	1	100.0	10
27/10/10	0:30	10.9	11.0	10.9	57	2.7	0.9	WNW	0.54	2.2	NW	10.9	10.3	10.3	8.8	1024.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	23.4	31	5.3	22.6	6.27	1.1938	0.00	231	1	100.0	10
27/10/10	0:40	10.8	10.9	10.8	57	2.6	0.9	WNW	0.54	2.2	NW	10.8	10.2	10.2	8.7	1024.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	23.4	31	5.3	22.6	6.27	1.1938	0.00	232	1	100.0	10
27/10/10	0:50	10.7	10.8	10.7	57	2.5	1.3	NW	0.80	2.2	NNW	10.6	10.2	10.1	8.5	1024.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	23.4	31	5.3	22.6	6.27	1.1938	0.00	234	1	100.0	10
27/10/10	1:00	10.6	10.7	10.6	58	2.7	0.9	WNW	0.54	2.2	NW	10.6	10.1	10.1	8.5	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	23.3	31	5.2	22.4	6.27	1.1942	0.05	235	1	100.0	10
27/10/10	1:10	10.5	10.6	10.4	58	2.6	0.9	NNW	0.54	2.2	NNW	10.5	9.9	9.9	8.4	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	23.3	31	5.2	22.4	6.27	1.1942	0.00	234	1	100.0	10
27/10/10	1:20	10.4	10.5	10.4	58	2.5	1.3	NW	0.80	2.2	NW	10.3	9.9	9.8	8.2	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	23.3	31	5.2	22.4	6.27	1.1942	0.00	232	1	100.0	10
27/10/10	1:30	10.6	10.6	10.4	57	2.4	1.3	NW	0.80	2.2	NNW	10.4	10.0	9.9	8.3	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	23.3	31	5.2	22.4	6.27	1.1940	0.00	234	1	100.0	10
27/10/10	1:40	10.7	10.7	10.6	57	2.5	1.3	WNW	0.80	2.2	WNW	10.6	10.1	10.0	8.4	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	23.2	31	5.1	22.3	6.27	1.1946	0.00	210	1	92.1	10
27/10/10	1:50	10.8	10.8	10.7	56	2.3	0.9	WNW	0.54	1.8	W	10.8	10.2	10.2	8.6	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	23.2	31	5.1	22.3	6.27	1.1945	0.00	232	1	100.0	10
27/10/10	2:00	10.9	10.9	10.7	54	1.9	1.3	WNW	0.80	2.2	WNW	10.8	10.2	10.2	8.6	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	23.2	31	5.1	22.3	6.27	1.1946	0.05	234	1	100.0	10
27/10/10	2:10	10.9	10.9	10.9	55	2.2	1.3	NW	0.80	2.2	NNW	10.9	10.3	10.2	8.7	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	23.2	31	5.1	22.3	6.27	1.1946	0.00	233	1	100.0	10
27/10/10	2:20	11.2	11.2	10.9	54	2.2	0.9	WNW	0.54	1.8	NW	11.2	10.5	10.5	8.9	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.1	31	5.0	22.1	6.28	1.1951	0.00	234	1	100.0	10
27/10/10	2:30	11.5	11.5	11.2	53	2.2	0.9	WNW	0.54	1.8	NNW	11.5	10.7	10.7	9.2	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	23.1	31	5.0	22.1	6.28	1.1951	0.00	234	1	100.0	10
27/10/10	2:40	11.6	11.6	11.5	53	2.3	0.4	NNW	0.27	1.8	N	11.6	10.8	10.8	9.2	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	23.1	31	5.0	22.1	6.28	1.1950	0.00	233	1	100.0	10
27/10/10	2:50	11.5	11.6	11.5	53	2.2	0.4	NNW	0.27	1.8	NNW	11.5	10.7	10.7	9.2	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	23.1	31	5.0	22.1	6.28	1.1952	0.00	233	1	100.0	10
27/10/10	3:00	11.2	11.5	11.2	54	2.2	1.3	NW	0.80	2.7	WNW	11.2	10.5	10.4	8.9	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.1	31	5.0	22.1	6.28	1.1952	0.05	233	1	100.0	10
27/10/10	3:10	10.7	11.2	10.7	55	2.0	2.2	NW	1.34	3.6	NW	9.9	10.1	9.3	7.7	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	23.1	31	5.0	22.1	6.28	1.1952	0.00	233	1	100.0	10
27/10/10	3:20	10.3	10.7	10.3	56	1.9	2.2	NW	1.34	3.6	NW	9.3	9.7	8.8	7.2	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	23.1	31	5.0	22.1	6.28	1.1952	0.00	235	1	100.0	10
27/10/10	3:30	9.9	10.3	9.9	58	2.0	1.8	NW	1.07	3.6	WNW	9.3	9.4	8.8	7.2	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	23.1	31	5.0	22.1	6.28	1.1951	0.00	233	1	100.0	10
27/10/10	3:40	9.7	9.9	9.7	59	2.1	1.8	NW	1.07	3.1	NNW	9.1	9.3	8.6	7.0	1024.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	23.1	31	5.0	22.1	6.28	1.1953	0.00	234	1	100.0	10
27/10/10	3:50	9.6	9.7	9.6	59	2.0	2.2	NNW	1.34	3.6	NNW	8.6	9.2	8.1	6.5	1024.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	23.1	31	5.0	22.1	6.28	1.1954	0.00	233	1	100.0	10
27/10/10	4:00	9.7	9.7	9.6	58	1.8	2.2	NW	1.34	3.6	WNW	8.6	9.2	8.1	6.5	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	23.1	31	5.0	22.0	6.28	1.1957	0.05	233	1	100.0	10
27/10/10	4:10	9.6	9.7	9.6	59	2.0	1.8	NW	1.07	3.1	NW	8.9	9.2	8.5	6.9	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	23.1	31	5.0	22.0	6.28	1.1957	0.00	232	1	100.0	10
27/10/10	4:20	9.5	9.6	9.5	59	1.9	1.8	NNW	1.07	2.7	NW	8.8	9.1	8.3	6.7	1024.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	22.9	30	4.4	21.8	6.12	1.1965	0.00	233	1	100.0	10
27/10/10	4:30	9.5	9.5	9.5	59	1.9	1.8	NNW	1.07	2.7	N	8.8	9.1	8.3	6.7	1024.9	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.061	0.000	22.9	30	4.4	21.8	6.12	1.1965	0.00	234	1	100.0	10
27/10/10	4:40	9.6	9.6	9.5	59	2.0	1.8	NNW	1.07	2.7	NW	8.9	9.2	8.5	7.0	1025.0	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.061	0.000	22.8	30	4.3	21.6	6.13	1.1972	0.00	233	1	100.0	10
27/10/10	4:50	9.7	9.7	9.6	59	2.1	1.3	NNW	0.80	2.7	NNW	9.5	9.3	9.1	7.6	1024.9	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.060	0.000	22.8	30	4.3	21.6	6.13	1.1971	0.00	233	1	100.0	10
27/10/10	5:00	9.9	9.9	9.7	58	2.1	1.3	NNW	0.80	2.2	NNW	9.8	9.4	9.3	7.9	1025.0	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.058	0.000	22.8	30	4.3	21.6	6.13	1.1972	0.03	234	1	100.0	10
27/10/10	5:10	9.9	9.9	9.8	59	2.2	1.8	NNW	1.07	2.7	NNW	9.3	9.4	8.8	7.7	1025.2	0.00	0.0	35	0.50	44	0.0	0.00	0.0	0.059	0.000	22.8	30	4.3	21.6	6.13	1.1974	0.00	234	1	100.0	10
27/10/10	5:20	10.2	10.2	9.9	58	2.3	1.3	NNW	0.80	2.7	NNW	10.0	9.7	9.5	8.7	1025.3	0.00	0.0	57	0.82	69	0.0	0.00	0.0	0.057	0.000	22.8	29	3.9	21.6	5.93	1.1979	0.00	232	1	100.0	10
27/10/10	5:30	10.4	10.4	10.2	57	2.3	1.3	N	0.80	2.2	NNW	10.3	9.9	9.8	9.3	1025.3	0.00	0.0	85	1.22	98	0.0	0.00	0.0	0.055	0.000	22.8	29	3.9	21.6	5.93	1.1979	0.00	232	1	100.0	10
27/10/10	5:40	10.7	10.7	10.4	57	2.5	0.9	NNW	0.54	1.8	N	10.7	10.1	10.1	10.1	1025.4	0.00	0.0	116	1.66	132	0.1	0.01	0.5	0.053	0.000	22.8	30	4.3	21.6	6.13	1.1977	0.00	232	1	100.0	10
27/10/10	5:50	10.6	10.7	10.6	56	2.2	1.3	NNW	0.80	2.2	N	10.5	10.0	9.9	10.3	1025.4	0.00	0.0	147	2.11	158	0.5	0.04	0.6	0.054	0.000	22.8	30	4.3	21.6	6.13	1.1977	0.00	234	1	100.0	10
27/10/10	6:00	10.8	10.8	10.6	56	2.4	1.3	NNW	0.80	2.2	NNW	10.8	10.2	10.2	11.0	1025.5	0.00	0.0	180	2.58	202	0.6	0.04	0.6	0.052	0.000	22.9	30	4.4	21.8	6.12	1.1973	0.08	233	1	100.0	10
27/10/10	6:10	11.2	11.2	10.8	54	2.2	1.3	NNW	0.80	2.2	NW	11.1	10.4	10.4	11.6	1025.5	0.00	0.0	211	3.02	223	0.7	0.05	0.7	0.050	0.000	23.1	29	4.0	21.9	5.91	1.1971	0.00	234	1	100.0	10
27/10/10	6:20	11.4	11.4	11.2	54	2.4	1.8	NNW	1.07	2.2	NNW	11.0	10.6	10.2	11.7	1025.6	0.00	0.0	230	3.30	244	0.8	0.06	0.8	0.048	0.000	23.1	29	4.0	21.9	5.91	1.1972	0.00	234	1	100.0	10
27/10/10	6:30	11.9	11.9	11.4	54	2.9	0.9	NW	0.54	2.2	NNW	11.9	11.1	11.1	12.6	1025.7	0.00	0.0	229	3.28	269	0.9	0.06	1.0	0.045	0.000	22.9	30	4.4	21.8	6.12	1.1975	0.00	233	1	100.0	10
27/10/10	6:40	12.2	12.3	11.9	53	2.9	0.9	NW	0.54	2.7	NW	12.2	11.4	11.4	13.7	1025.8	0.00	0.0	290	4.16	309	1.0	0.07	1.1	0.042	0.000	23.1	30	4.6	22.1	6.11	1.1969	0.00	234	1	100.0	10
27/10/10	6:50	12.3	12.3	12.2	53	3.0	1.3	WNW	0.80	2.7	NNW	12.3	11.4	11.4	14.4	1025.9	0.00	0.0	333	4.77	346	1.2	0.09	1.2	0.042	0.000	23.2	30	4.7	22.2	6.10	1.1965	0.00	235	1	100.0	10
27/10/10	7:00	12.5	12.5	12.3	52	2.9	0.9	WNW	0.54	2.2	NW	12.5	11.6	11.6	14.2	1025.8	0.00	0.0	311	4.46	343	1.2	0.09	1.3	0.041	0.000	23.2	29	4.2	22.2	5.90	1.1967	0.15	234	1	100.0	10
27/10/10	7:10	12.9	12.9	12.5	51	3.0	0.9	NW	0.54	2.2	NNW	12.9	11.9	11.9	14.8	1025.9	0.00	0.0	329	4.72	352	1.3	0.09	1.4	0.037	0.000	23.3	29	4.3	22.3	5.89	1.1963	0.00	234	1	100.0	10
27/10/10	7:20	13.3	13.3	12.9	50	3.1	0.9	WNW	0.54	2.2	W	13.3	12.3	12.3	15.4	1025.9	0.00	0.0	345	4.95	360	1.5	0.11	1.6	0.035	0.000	23.3	29	4.3	22.3	5.89	1.1963	0.00	234	1	100.0	10
27/10/10	7:30	13.9	13.9	13.3	49	3.3	0.9	NW	0.54	2.2	NNW	13.9	12.8	12.8	16.3	1025.9	0.00	0.0	377	5.40	396	1.6	0.11	1.7	0.031	0.000	23.3	30	4.8	22.4	6.09	1.1960	0.00	232	1	100.0	10
27/10/10	7:40	14.4	14.4	13.9	46	3.0	0.9	NNW	0.54	1.8	NNW	14.4	13.2	13.2	16.8	1025.9	0.00	0.0	383	5.49	394	1.8	0.13	1.8	0.027	0.000	23.4	30	4.9	22.5	6.08	1.1954	0.00	234	1	100.0	10
27/10/10	7:50	15.1	15.1	14.4	47	3.8	0.4	NW	0.27	1.3	NNW	15.1	13.8	13.8	18.4	1025.9	0.00	0.0	455	6.52	482	2.0	0.14	2.1	0.023	0.000	23.5	30	4.9	22.6	6.08	1.1952	0.00	234	1	100.0	10
27/10/10	8:00	15.6	15.6	15.1	46	4.0	0.4	ENE	0.27	1.8	ENE	15.6	14.4	14.4	19.2	1026.0	0.00	0.0	473	6.78	483	2.2	0.16	2.2	0.019	0.000	23.6	29	4.5	22.6	5.87	1.1951	0.23	234	1	100.0	10
27/10/10	8:10	16.0	16.0	15.6	45	4.1	0.9	E	0.54	2.2	E	16.0	14.7	14.7	19.5	1025.9	0.00	0.0	467	6.69	496	2.3	0.16	2.3	0.016	0.000	23.6	30	5.0	22.7	6.07	1.1947	0.00	234	1	100.0	10
27/10/10	8:20	16.3	16.3	16.0	44	4.0	0.9	SSE	0.54	1.8	SE	16.3	15.0	15.0	24.7	1026.0	0.00	0.0	452	6.48	494	2.3	0.16	2.3	0.014	0.000	23.7	30	5.1	22.8	6.06	1.1942	0.00	233	1	100.0	10
27/10/10	8:30	16.6	16.6	16.3	45	4.6	0.9	SE	0.54	1.8	SSE	16.6	15.3	15.3	25.9	1025.8	0.00	0.0	506	7.25	548	2.6	0.19	2.7	0.012	0.000	23.8	30	5.2	22.9	6.05	1.1936	0.00	234	1	100.0	10
27/10/10	8:40	16.9	16.9	16.6	45	4.9	1.3	SE	0.80	1.8	SE	16.9	15.6	15.6	27.1	1025.8	0.00	0.0	568	8.14	589	2.9	0.21	3.0	0.010	0.000	23.8	30	5.2	22.9	6.05	1.1936	0.00	233	1	100.0	10
27/10/10	8:50	16.9	16.9	16.8	47	5.5	1.3	SE	0.80	1.8	S	16.9	15.8	15.8	26.9	1025.8	0.00	0.0	572	8.20	610	3.0	0.21	3.1	0.010	0.000	23.8	30	5.2	22.9	6.05	1.1935	0.00	234	1	100.0	10
27/10/10	9:00	17.4	17.4	16.9	49	6.6	0.9	SSE	0.54	2.7	SSE	17.4	16.3	16.3	25.6	1025.7	0.00	0.0	512	7.34	577	2.9	0.21	3.1	0.007	0.000	23.9	30	5.3	22.9	6.05	1.1932	0.30	234	1	100.0	10
27/10/10	9:10	18.0	18.0	17.4	43	5.2	0.9	S	0.54	2.2	S	18.0	16.7	16.7	26.3	1025.6	0.00	0.0	550	7.88	599	3.1	0.22	3.2	0.002	0.000	24.0	30	5.3	23.1	6.05	1.1926	0.00	234	1	100.0	10
27/10/10	9:20	18.9	18.9	18.0	33	2.3	0.9	S	0.54	2.2	W	18.9	17.1	17.1	25.7	1025.6	0.00	0.0	528	7.57	598	3.0	0.21	3.2	0.000	0.004	24.0	30	5.3	23.1	6.05	1.1925	0.00	232	1	100.0	10
27/10/10	9:30	19.3	19.4	18.9	32	2.2	1.3	W	0.80	4.0	WSW	19.3	17.4	17.4	25.2	1025.5	0.00	0.0	519	7.44	598	3.1	0.22	3.3	0.000	0.007	24.0	30	5.3	23.1	6.05	1.1924	0.00	234	1	100.0	10
27/10/10	9:40	19.4	19.4	19.1	33	2.7	1.3	WSW	0.80	4.0	W	19.4	17.6	17.6	26.3	1025.3	0.00	0.0	594	8.52	598	3.3	0.24	3.4	0.000	0.007	24.0	31	5.8	23.1	6.25	1.1918	0.00	234	1	100.0	10
27/10/10	9:50	19.6	19.7	19.4	34	3.3	1.3	WSW	0.80	4.0	WSW	19.6	17.8	17.8	26.3	1025.2	0.00	0.0	605	8.67	617	3.4	0.24	3.4	0.000	0.008	24.2	31	6.0	23.4	6.24	1.1906	0.00	233	1	100.0	10
27/10/10	10:00	20.0	20.0	19.6	35	4.1	1.3	W	0.80	2.7	WSW	20.0	18.3	18.3	25.3	1025.0	0.00	0.0	538	7.71	617	3.1	0.22	3.3	0.000	0.012	24.3	30	5.6	23.4	6.05	1.1905	0.36	234	1	100.0	10
27/10/10	10:10	19.6	20.0	19.5	36	4.1	1.8	WSW	1.07	4.5	W	19.6	18.0	18.0	24.4	1024.8	0.00	0.0	526	7.54	592	3.1	0.22	3.3	0.000	0.009	24.4	31	6.2	23.6	6.23	1.1894	0.00	235	1	100.0	10
27/10/10	10:20	20.1	20.1	19.6	35	4.2	0.9	WNW	0.54	4.0	WSW	20.1	18.4	18.4	25.3	1024.5	0.00	0.0	577	8.27	589	3.2	0.23	3.3	0.000	0.012	24.5	31	6.3	23.7	6.23	1.1886	0.00	233	1	100.0	10
27/10/10	10:30	20.6	20.6	20.2	32	3.3	0.9	NW	0.54	3.1	WSW	20.6	18.7	18.7	24.9	1024.5	0.00	0.0	566	8.11	585	3.2	0.23	3.2	0.000	0.015	24.5	31	6.3	23.7	6.23	1.1885	0.00	232	1	100.0	10
27/10/10	10:40	20.4	20.6	20.3	26	0.3	1.8	W	1.07	4.9	WSW	20.4	18.2	18.2	24.2	1024.4	0.00	0.0	578	8.29	585	3.2	0.23	3.2	0.000	0.015	24.6	31	6.4	23.8	6.22	1.1879	0.00	234	1	100.0	10
27/10/10	10:50	20.4	20.5	20.4	30	2.2	2.2	W	1.34	4.9	WSW	20.4	18.4	18.4	24.2	1024.3	0.00	0.0	575	8.24	577	3.1	0.22	3.1	0.000	0.014	24.7	31	6.4	23.9	6.22	1.1876	0.00	234	1	100.0	10
27/10/10	11:00	20.3	20.4	20.3	32	3.1	1.8	W	1.07	4.5	W	20.3	18.4	18.4	23.9	1024.3	0.00	0.0	559	8.01	571	3.0	0.21	3.0	0.000	0.014	24.7	31	6.4	23.9	6.22	1.1875	0.38	234	1	100.0	10
27/10/10	11:10	20.8	20.8	20.3	31	3.0	1.3	SSW	0.80	4.5	W	20.8	18.8	18.8	24.1	1024.1	0.00	0.0	549	7.87	566	2.8	0.20	2.9	0.000	0.017	24.8	31	6.5	24.1	6.22	1.1868	0.00	234	1	100.0	10
27/10/10	11:20	21.1	21.1	20.8	33	4.2	1.3	W	0.80	4.5	WSW	21.1	19.2	19.2	24.7	1024.1	0.00	0.0	531	7.61	540	2.7	0.19	2.7	0.000	0.019	24.9	31	6.6	24.2	6.21	1.1862	0.00	234	1	100.0	10
27/10/10	11:30	20.9	21.2	20.9	31	3.1	1.3	WNW	0.80	5.4	WSW	20.9	18.9	18.9	24.3	1023.9	0.00	0.0	528	7.57	538	2.6	0.19	2.6	0.000	0.018	24.8	31	6.5	24.1	6.22	1.1865	0.00	233	1	100.0	10
27/10/10	11:40	21.1	21.1	20.7	31	3.3	1.3	WSW	0.80	5.4	WSW	21.1	19.2	19.2	24.5	1023.7	0.00	0.0	515	7.38	524	2.4	0.17	2.5	0.000	0.019	24.7	31	6.4	23.9	6.22	1.1868	0.00	234	1	100.0	10
27/10/10	11:50	20.8	21.1	20.8	31	3.1	1.8	W	1.07	5.8	W	20.8	18.9	18.9	24.1	1023.7	0.00	0.0	494	7.08	504	2.3	0.16	2.3	0.000	0.017	24.6	31	6.4	23.8	6.22	1.1871	0.00	234	1	100.0	10
27/10/10	12:00	20.3	20.8	20.3	33	3.5	2.7	W	1.61	6.3	W	20.3	18.5	18.5	23.5	1023.6	0.00	0.0	472	6.77	485	2.2	0.16	2.2	0.000	0.014	24.7	31	6.4	23.9	6.22	1.1868	0.36	234	1	100.0	10
27/10/10	12:10	20.3	20.4	20.3	33	3.5	2.2	W	1.34	6.3	WNW	20.3	18.5	18.5	23.3	1023.6	0.00	0.0	450	6.45	466	2.0	0.14	2.1	0.000	0.014	24.7	31	6.4	23.9	6.22	1.1868	0.00	234	1	100.0	10
27/10/10	12:20	19.9	20.3	19.9	32	2.7	2.7	W	1.61	6.3	WSW	19.9	18.0	18.0	22.5	1023.6	0.00	0.0	431	6.18	439	1.8	0.13	1.9	0.000	0.011	24.7	30	5.9	23.9	6.05	1.1871	0.00	233	1	100.0	10
27/10/10	12:30	19.7	19.9	19.7	31	2.1	3.1	W	1.88	6.7	WSW	19.7	17.7	17.7	21.9	1023.6	0.00	0.0	415	5.95	424	1.7	0.12	1.7	0.000	0.009	24.7	30	5.9	23.9	6.05	1.1871	0.00	235	1	100.0	10
27/10/10	12:40	19.8	19.9	19.7	29	1.3	2.7	W	1.61	5.8	W	19.8	17.7	17.7	21.8	1023.5	0.00	0.0	393	5.63	404	1.5	0.11	1.6	0.000	0.010	24.7	30	5.9	23.9	6.05	1.1869	0.00	234	1	100.0	10
27/10/10	12:50	19.9	19.9	19.8	29	1.4	3.1	W	1.88	7.2	SW	19.9	17.9	17.9	21.6	1023.5	0.00	0.0	366	5.25	378	1.4	0.10	1.4	0.000	0.011	24.7	30	5.9	23.9	6.05	1.1869	0.00	234	1	100.0	10
27/10/10	13:00	19.8	19.9	19.8	33	3.1	3.1	W	1.88	6.7	W	19.8	18.0	18.0	21.4	1023.4	0.00	0.0	339	4.86	352	1.2	0.09	1.3	0.000	0.010	24.6	30	5.9	23.8	6.05	1.1871	0.33	234	1	100.0	10
27/10/10	13:10	19.8	19.8	19.7	33	3.0	2.7	WSW	1.61	6.3	WSW	19.8	17.9	17.9	21.2	1023.2	0.00	0.0	312	4.47	323	1.1	0.08	1.1	0.000	0.010	24.5	30	5.8	23.7	6.05	1.1874	0.00	234	1	100.0	10
27/10/10	13:20	19.8	19.9	19.8	35	3.9	2.7	WSW	1.61	5.8	WSW	19.8	18.2	18.2	21.1	1023.2	0.00	0.0	284	4.07	297	0.9	0.06	1.0	0.000	0.010	24.5	30	5.8	23.7	6.05	1.1874	0.00	233	1	100.0	10
27/10/10	13:30	19.9	20.0	19.8	34	3.6	2.2	WSW	1.34	6.3	W	19.9	18.2	18.2	20.7	1023.1	0.00	0.0	252	3.61	265	0.8	0.06	0.9	0.000	0.011	24.5	30	5.8	23.7	6.05	1.1872	0.00	232	1	100.0	10
27/10/10	13:40	19.6	19.9	19.6	36	4.1	2.7	WSW	1.61	6.3	WSW	19.6	18.0	18.0	20.1	1023.1	0.00	0.0	221	3.17	237	0.7	0.05	0.8	0.000	0.009	24.5	30	5.8	23.7	6.05	1.1872	0.00	235	1	100.0	10
27/10/10	13:50	19.6	19.6	19.6	36	4.1	2.2	WSW	1.34	5.4	W	19.6	17.9	17.9	19.5	1023.1	0.00	0.0	187	2.68	204	0.6	0.04	0.6	0.000	0.008	24.4	30	5.7	23.6	6.05	1.1878	0.00	233	1	100.0	10
27/10/10	14:00	19.4	19.6	19.4	37	4.3	1.8	W	1.07	5.4	WSW	19.4	17.8	17.8	18.4	1023.0	0.00	0.0	121	1.73	169	0.4	0.03	0.5	0.000	0.007	24.5	30	5.8	23.7	6.05	1.1871	0.23	232	1	100.0	10
27/10/10	14:10	19.1	19.4	19.1	38	4.4	1.8	W	1.07	4.9	NNW	19.1	17.6	17.6	16.8	1023.0	0.00	0.0	32	0.46	33	0.0	0.00	0.0	0.000	0.005	24.4	30	5.7	23.6	6.05	1.1877	0.00	234	1	100.0	10
27/10/10	14:20	18.8	19.1	18.8	39	4.6	1.8	W	1.07	4.5	W	18.8	17.3	17.3	16.5	1023.1	0.00	0.0	29	0.42	30	0.0	0.00	0.0	0.000	0.003	24.4	30	5.7	23.6	6.05	1.1877	0.00	233	1	100.0	10
27/10/10	14:30	18.7	18.8	18.7	41	5.1	1.8	W	1.07	4.5	WNW	18.7	17.3	17.3	16.4	1023.1	0.00	0.0	25	0.36	26	0.0	0.00	0.0	0.000	0.002	24.4	30	5.7	23.6	6.05	1.1878	0.00	234	1	100.0	10
27/10/10	14:40	18.5	18.7	18.5	43	5.7	1.3	NW	0.80	3.6	W	18.5	17.2	17.2	16.3	1023.1	0.00	0.0	20	0.29	23	0.0	0.00	0.0	0.000	0.001	24.4	30	5.7	23.6	6.05	1.1878	0.00	234	1	100.0	10
27/10/10	14:50	18.4	18.5	18.4	43	5.6	1.3	W	0.80	3.6	SW	18.4	17.1	17.1	16.1	1023.2	0.00	0.0	16	0.23	18	0.0	0.00	0.0	0.000	0.000	24.3	31	6.1	23.4	6.24	1.1880	0.00	234	1	100.0	10
27/10/10	15:00	18.3	18.4	18.3	42	5.2	0.9	NNE	0.54	2.7	WSW	18.3	17.0	17.0	15.9	1023.1	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.000	24.3	31	6.1	23.4	6.24	1.1879	0.05	233	1	100.0	10
27/10/10	15:10	18.3	18.3	18.3	40	4.4	0.9	WSW	0.54	2.7	SW	18.3	16.8	16.8	15.6	1023.2	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.000	0.000	24.3	31	6.1	23.4	6.24	1.1881	0.00	234	1	100.0	10
27/10/10	15:20	18.2	18.3	18.2	40	4.4	0.9	NNW	0.54	3.1	WNW	18.2	16.8	16.8	15.4	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.3	31	6.1	23.4	6.24	1.1882	0.00	234	1	100.0	10
27/10/10	15:30	18.1	18.2	18.1	40	4.3	0.9	W	0.54	3.1	W	18.1	16.7	16.7	15.3	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.3	31	6.1	23.4	6.24	1.1883	0.00	232	1	100.0	10
27/10/10	15:40	18.1	18.2	18.1	40	4.2	0.9	W	0.54	2.7	N	18.1	16.6	16.6	15.2	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.3	31	6.1	23.4	6.24	1.1884	0.00	233	1	100.0	10
27/10/10	15:50	17.9	18.1	17.9	40	4.1	0.4	NNW	0.27	2.2	N	17.9	16.4	16.4	15.1	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.3	31	6.1	23.4	6.24	1.1885	0.00	235	1	100.0	10
